"unitid","institution name","year","institution name","HD2016.Institution name alias","HD2016.Street address or post office box","HD2016.City location of institution","HD2016.State abbreviation","HD2016.ZIP code","HD2016.Graduate offering","HD2016.Highest degree offered","IC2016.Institutional control or affiliation","IC2016.Bachelor's degree","IC2016.Master's degree"
"449764","Visible Music College","2016","Visible Music College","","200 Madison Ave","Memphis","Tennessee","38103","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"449773","CCI Training Center-Arlington","2016","CCI Training Center-Arlington","","770 E. Road To Six Flags # 140","Arlington","Texas","76011","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449782","Champion Beauty College","2016","Champion Beauty College","","3920 FM 1960 West #210","Houston","Texas","77068","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449807","Southeast Texas Career Institute","2016","Southeast Texas Career Institute","","975 Hwy 327 E Suite 150","Silsbee","Texas","77656","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449816","Southwest Applied Technology College","2016","Southwest Applied Technology College","SWATC","757 West 800 South","Cedar City","Utah","84720","No graduate offering","Non-degree granting","Public","Not applicable","Not applicable"
"449834","Virginia Beach Theological Seminary","2016","Virginia Beach Theological Seminary","","2221 Centerville Turnpike","Virginia Beach","Virginia","23464-6847","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Implied no","Yes"
"449852","Academy of Cosmetology","2016","Academy of Cosmetology","","2310 W Court St","Janesville","Wisconsin","53548-3307","No graduate offering","Non-degree granting","Private for-profit","Implied no","Implied no"
"449861","Milwaukee Career College","2016","Milwaukee Career College","","3077 N Mayfair Rd Ste 300","Milwaukee","Wisconsin","53222","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"449870","University of the West","2016","University of the West","UWest","1409 Walnut Grove Ave","Rosemead","California","91770","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (no religious affiliation)","Yes","Yes"
"449898","South University-Tampa","2016","South University-Tampa","","4401 N Himes Ave, Suite 175","Tampa","Florida","33614-7095","Graduate degree or certificate offering","Doctor's degree -  professional practice","Private for-profit","Yes","Yes"
"449904","Milan Institute of Cosmetology-San Antonio Military","2016","Milan Institute of Cosmetology-San Antonio Military","","605 SW Military Drive","San Antonio","Texas","78221","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449922","Appalachian College of Pharmacy","2016","Appalachian College of Pharmacy","","1060 Dragon Road","Oakwood","Virginia","24631","Graduate degree or certificate offering","Doctor's degree -  professional practice","Private not-for-profit (no religious affiliation)","Implied no","Implied no"
"449931","Averett University-Non-Traditional Programs","2016","Averett University-Non-Traditional Programs","AU GPS and IDEAL","420 W Main St","Danville","Virginia","24541","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"449959","Paul Mitchell the School-Tampa","2016","Paul Mitchell the School-Tampa","","7823 Citrus Park Town Center Mall","Tampa","Florida","33625","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449968","Paul Mitchell the School-San Diego","2016","Paul Mitchell the School-San Diego","","410 A Street","San Diego","California","92101","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449977","Paul Mitchell the School-Michigan","2016","Paul Mitchell the School-Michigan","","40688 Van Dyke Ave","Sterling Heights","Michigan","48313","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449986","Paul Mitchell the School-Sherman Oaks","2016","Paul Mitchell the School-Sherman Oaks","","15301 Ventura Blvd Unit P2","Sherman Oaks","California","91403","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449995","Paul Mitchell the School-Mclean","2016","Paul Mitchell the School-Mclean","","8041-L Tysons Corner Ctr","McLean","Virginia","22102","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"450003","Miami-Jacobs Career College-Troy","2016","Miami-Jacobs Career College-Troy","","865 W Market St","Troy","Ohio","45373","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"450021","Blue Cliff College-Houma","2016","Blue Cliff College-Houma","","803 Barrow St","Houma","Louisiana","70360","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"450049","The Art Institute of Salt Lake City","2016","The Art Institute of Salt Lake City","AiSLC","121 W Election Rd","Draper","Utah","84020","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"450058","Fortis College-Columbus","2016","Fortis College-Columbus","Bohecker College","4151 Executive Parkway Ste 120","Westerville","Ohio","43081","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"450067","Fortis College-Cincinnati","2016","Fortis College-Cincinnati","Bohecker College","11499 Chester Road Ste 200","Cincinnati","Ohio","45246","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"450076","Fortis Institute-Baltimore","2016","Fortis Institute-Baltimore","","6901 Security Blvd Ste 21","Baltimore","Maryland","21244","No graduate offering","Non-degree granting","Private for-profit","Implied no","Implied no"
"450085","The Art Institute of Charleston","2016","The Art Institute of Charleston","AICSC","24 N. Market St","Charleston","South Carolina","29401","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"450094","Argosy University-The Art Institute of California-Sacramento","2016","Argosy University-The Art Institute of California-Sacramento","","2850 Gateway Oaks Dr., Suite 100","Sacramento","California","95833","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"450119","Blue Cliff College-Fayetteville","2016","Blue Cliff College-Fayetteville","","3448 N. College","Fayetteville","Arkansas","72703","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"450128","Blue Cliff College-Alexandria","2016","Blue Cliff College-Alexandria","","1505 Metro Dr Ste 1","Alexandria","Louisiana","71301","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"450173","Ultimate Medical Academy-Tampa","2016","Ultimate Medical Academy-Tampa","","9309 N Florida Ave Ste 100","Tampa","Florida","33612-7237","No graduate offering","Associate's degree","Private not-for-profit (no religious affiliation)","Implied no","Implied no"
"450182","Beauty Schools of America-North Miami Beach","2016","Beauty Schools of America-North Miami Beach","","1813 NE 163rd Street","North Miami Beach","Florida","33162","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"450191","Virginia College-Biloxi","2016","Virginia College-Biloxi","","920 Cedar Lake Rd-Ste C","Biloxi","Mississippi","39532","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"450289","Virginia College-Chattanooga","2016","Virginia College-Chattanooga","","721 Eastgate Loop Rd.","Chattanooga","Tennessee","37411","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"450298","Strayer University-Delaware","2016","Strayer University-Delaware","","240 Continental Dr Ste 108","Newark","Delaware","19713","Graduate degree or certificate offering","Master's degree","Private for-profit","Yes","Yes"
"450304","Brite Divinity School","2016","Brite Divinity School","","2800 S. University Dr.","Fort Worth","Texas","76129","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private not-for-profit (religious affiliation)","Implied no","Yes"
"450377","Strayer University-Alabama","2016","Strayer University-Alabama","","3570 Grandview Pkwy Ste 200","Birmingham","Alabama","35243","Graduate degree or certificate offering","Master's degree","Private for-profit","Yes","Yes"
"450395","Brown Aveda Institute-Rocky River","2016","Brown Aveda Institute-Rocky River","","19336 Detroit Rd. - Suite B102","Rocky River","Ohio","44116","No graduate offering","Non-degree granting","Private for-profit","Implied no","Implied no"
"450401","Clary Sage College","2016","Clary Sage College","","3131 South Sheridan","Tulsa","Oklahoma","74145","No graduate offering","Associate's degree","Private not-for-profit (no religious affiliation)","Implied no","Implied no"
"450456","University of Phoenix-Alabama","2016","University of Phoenix-Alabama","","100 Corporate Parkway","Birmingham","Alabama","35242-2982","Graduate degree or certificate offering","Master's degree","Private for-profit","Yes","Yes"
"450465","Sanford-Brown College-San Antonio","2016","Sanford-Brown College-San Antonio","SBC San Antonio","4511 Horizon Hill Rd","San Antonio","Texas","78229","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"450483","University of Phoenix-Washington DC","2016","University of Phoenix-Washington DC","","25 Massachusetts Ave NW","Washington","District of Columbia","20001-1431","Graduate degree or certificate offering","Master's degree","Private for-profit","Yes","Yes"
